"","urlsearcher"
"4077","Inflation Persistence, the NAIRU, and the Great Recession"
"4078","May 2014"
"4079","by  Mark W. Watson"
"4080","The Natural Rate of Interest and Its Usefulness for Monetary Policy"
"4081","May 2014"
"4082","by  Robert Barsky,  Alejandro Justiniano and  Leonardo Melosi"
"4083","The Future of US Economic Growth"
"4084","May 2014"
"4085","by  John G. Fernald and  Charles I. Jones"
"4086","Recovery from Financial Crises: Evidence from 100 Episodes"
"4087","May 2014"
"4088","by  Carmen M. Reinhart and  Kenneth S. Rogoff"
"4089","Why Has US Policy Uncertainty Risen since 1960?"
"4090","May 2014"
"4091","by  Scott R. Baker,  Nicholas Bloom,  Brandice Canes-Wrone,  Steven J. Davis and  Jonathan Rodden"
"4092","The Role of Policy in the Great Recession and the Weak Recovery"
"4093","May 2014"
"4094","by  John B. Taylor"
"4095","Housing Assignment with Restrictions: Theory and Evidence from Stanford University's Campus"
"4096","May 2014"
"4097","by  Tim Landvoigt,  Monika Piazzesi and  Martin Schneider"
"4098","Why Is Housing Finance Still Stuck in Such a Primitive Stage?"
"4099","May 2014"
"4100","by  Robert J. Shiller"
"4101","The Mortgage Mess, the Press, and the Politics of Inattention"
"4102","May 2014"
"4103","by  Andrew Caplin and  Roy Lowrance"
"4104","Mandated Risk Retention in Mortgage Securitization: An Economist's View"
"4105","May 2014"
"4106","by  Paul Willen"
"4107","Is It Too Late to Bail Out the Troubled Countries in the Eurozone?"
"4108","May 2014"
"4109","by  Juan Carlos Conesa and  Timothy J. Kehoe"
"4110","Renegotiation Policies in Sovereign Defaults"
"4111","May 2014"
"4112","by  Cristina Arellano and  Yan Bai"
"4113","Sovereign Debt Booms in Monetary Unions"
"4114","May 2014"
"4115","by  Mark Aguiar,  Manuel Amador,  Emmanuel Farhi and  Gita Gopinath"
"4116","The Distribution of Wealth and the MPC: Implications of New European Data"
"4117","May 2014"
"4118","by  Christopher D. Carroll,  Jiri Slacalek and  Kiichi Tokuoka"
"4119","Measuring How Fiscal Shocks Affect Durable Spending in Recessions and Expansions"
"4120","May 2014"
"4121","by  David Berger and  Joseph Vavra"
"4122","A Tale of Two Stimulus Payments: 2001 versus 2008"
"4123","May 2014"
"4124","by  Greg Kaplan and  Giovanni L. Violante"
"4125","Consumption Inequality over the Last Half Century: Some Evidence Using the New PSID Consumption Measure"
"4126","May 2014"
"4127","by  Orazio Attanasio and  Luigi Pistaferri"
"4128","Health, Human Capital, and Life Cycle Labor Supply"
"4129","May 2014"
"4130","by  Charles Hokayem and  James P. Ziliak"
"4131","Estimates of Annual Consumption Expenditures and Its Major Components in the PSID in Comparison to the CE"
"4132","May 2014"
"4133","by  Patricia Andreski,  Geng Li,  Mehmet Zahid Samancioglu and  Robert Schoeni"
"4134","The Intergenerational Correlation of Consumption Expenditures"
"4135","May 2014"
"4136","by  Kerwin Kofi Charles,  Sheldon Danziger,  Geng Li and  Robert Schoeni"
"4137","Is the United States Still a Land of Opportunity? Recent Trends in Intergenerational Mobility"
"4138","May 2014"
"4139","by  Raj Chetty,  Nathaniel Hendren,  Patrick Kline,  Emmanuel Saez and  Nicholas Turner"
"4140","How Risky Are Recessions for Top Earners?"
"4141","May 2014"
"4142","by  Fatih Guvenen,  Greg Kaplan and  Jae Song"
"4143","Year-End Tax Planning of Top Management: Evidence from High-Frequency Payroll Data"
"4144","May 2014"
"4145","by  Claus Thustrup Kreiner,  Søren Leth-Petersen and  Peer Ebbesen Skov"
"4146","Macro-perspective on Asset Grants Programs: Occupational and Wealth Mobility"
"4147","May 2014"
"4148","by  Francisco J. Buera,  Joseph P. Kaboski and  Yongseok Shin"
"4149","Agricultural Productivity Differences across Countries"
"4150","May 2014"
"4151","by  Douglas Gollin,  David Lagakos and  Michael E. Waugh"
"4152","The Aggregate Impact of Household Saving and Borrowing Constraints: Designing a Field Experiment in Uganda"
"4153","May 2014"
"4154","by  Joseph P. Kaboski,  Molly Lipscomb and  Virgiliu Midrigan"
"4155","A Reassessment of Real Business Cycle Theory"
"4156","May 2014"
"4157","by  Ellen R. McGrattan and  Edward C. Prescott"
"4158","Can Intangible Capital Explain Cyclical Movements in the Labor Wedge?"
"4159","May 2014"
"4160","by  François Gourio and  Leena Rudanko"
"4161","The Value and Ownership of Intangible Capital"
"4162","May 2014"
"4163","by  Andrea L. Eisfeldt and  Dimitris Papanikolaou"
"4164","Weak Identification in Maximum Likelihood: A Question of Information"
"4165","May 2014"
"4166","by  Isaiah Andrews and  Anna Mikusheva"
"4167","Physician Payment Reform and Hospital Referrals"
"4168","May 2014"
"4169","by  Kate Ho and  Ariel Pakes"
"4170","Estimation of an Education Production Function under Random Assignment with Selection"
"4171","May 2014"
"4172","by  Eleanor Jawon Choi,  Hyungsik Roger Moon and  Geert Ridder"
"4173","Treatment Effects and Informative Missingness with an Application to Bank Recapitalization Programs"
"4174","May 2014"
"4175","by  Angela Vossmeyer"
"4176","The Determinants of the Macroeconomic Implications of Aging"
"4177","May 2014"
"4178","by  Louise Sheiner"
"4179","Aging in Europe: Reforms, International Diversification, and Behavioral Reactions"
"4180","May 2014"
"4181","by  Axel Börsch-Supan,  Klaus Härtl and  Alexander Ludwig"
"4182","The Growing Gap in Life Expectancy: Using the Future Elderly Model to Estimate Implications for Social Security and Medicare"
"4183","May 2014"
"4184","by  Dana P. Goldman and  Peter R. Orszag"
"4185","Macroeconomic Consequences of Population Aging in the United States: Overview of a National Academy Report"
"4186","May 2014"
"4187","by  Ronald D. Lee"
"4188","Disparities in Wealth Accumulation and Loss from the Great Recession and Beyond"
"4189","May 2014"
"4190","by  Signe-Mary McKernan,  Caroline Ratcliffe,  Eugene Steuerle and  Sisi Zhang"
"4191","Gender and Business Outcomes of Black and Hispanic New Entrepreneurs in the United States"
"4192","May 2014"
"4193","by  Marie T. Mora and  Alberto Dávila"
"4194","Does the US Labor Market Reward International Experience?"
"4195","May 2014"
"4196","by  Susan Pozo"
"4197","Entrepreneurial Innovation: Killer Apps in the iPhone Ecosystem"
"4198","May 2014"
"4199","by  Pai-Ling Yin,  Jason P. Davis and  Yulia Muzyrya"
"4200","Learning from the Doers: Developing Country Lessons for Advanced Economy Growth"
"4201","May 2014"
"4202","by  Anusha Chari and  Peter Blair Henry"
"4203","Forty Years of Leverage: What Have We Learned about Sovereign Debt?"
"4204","May 2014"
"4205","by  Peter Boone and  Simon Johnson"
"4206","Demand and Defective Growth Patterns: The Role of the Tradable and Non-tradable Sectors in an Open Economy"
"4207","May 2014"
"4208","by  Sandile Hlatshwayo and  Michael Spence"
"4209","Rainfall Forecasts, Weather, and Wages over the Agricultural Production Cycle"
"4210","May 2014"
"4211","by  Mark R. Rosenzweig and  Christopher Udry"
"4212","Dynamics of Demand for Index Insurance: Evidence from a Long-Run Field Experiment"
"4213","May 2014"
"4214","by  Shawn Cole,  Daniel Stein and  Jeremy Tobacman"
"4215","Bundling Health Insurance and Microfinance in India: There Cannot Be Adverse Selection If There Is No Demand"
"4216","May 2014"
"4217","by  Abhijit Banerjee,  Esther Duflo and  Richard Hornbeck"
"4218","Together at Last: Trade Costs, Demand Structure, and Welfare"
"4219","May 2014"
"4220","by  Monika Mrázová and  J. Peter Neary"
"4221","Monopolistic Competition and Optimum Product Selection"
"4222","May 2014"
"4223","by  Antonella Nocco,  Gianmarco I. P. Ottaviano and  Matteo Salto"
"4224","Welfare and Trade without Pareto"
"4225","May 2014"
"4226","by  Keith Head,  Thierry Mayer and  Mathias Thoenig"
"4227","Missing Gains from Trade?"
"4228","May 2014"
"4229","by  Marc J. Melitz and  Stephen J. Redding"
"4230","The Impact of Medicaid on Labor Market Activity and Program Participation: Evidence from the Oregon Health Insurance Experiment"
"4231","May 2014"
"4232","by  Katherine Baicker,  Amy Finkelstein,  Jae Song and  Sarah Taubman"
"4233","Disability Insurance and Health Insurance Reform: Evidence from Massachusetts"
"4234","May 2014"
"4235","by  Nicole Maestas,  Kathleen J. Mullen and  Alexander Strand"
"4236","The Accelerated Benefits Demonstration: Impacts on the Employment of Disability Insurance Beneficiaries"
"4237","May 2014"
"4238","by  Michelle Stegman Bailey and  Robert R. Weathers II"
"4239","Unilateral Divorce, the Decreasing Gender Gap, and Married Women's Labor Force Participation"
"4240","May 2014"
"4241","by  Raquel Fernández and  Joyce Wong"
"4242","Marry Your Like: Assortative Mating and Income Inequality"
"4243","May 2014"
"4244","by  Jeremy Greenwood,  Nezih Guner,  Georgi Kocharkov and  Cezar Santos"
"4245","Labor Supply and Household Dynamics"
"4246","May 2014"
"4247","by  Maurizio Mazzocco,  Claudia Ruiz and  Shintaro Yamaguchi"
"4248","The Myth of Immigrant Women as Secondary Workers: Evidence from Canada"
"4249","May 2014"
"4250","by  Alícia Adserà and  Ana M. Ferrer"
"4251","All for One? Family Size and Children's Educational Distribution under Credit Constraints"
"4252","May 2014"
"4253","by  Jeanne Lafortune and  Soohyung Lee"
"4254","Are Female Supervisors More Female-Friendly?"
"4255","May 2014"
"4256","by  Steven Bednar and  Dora Gicheva"
"4257","Race and Marriage in the Labor Market: A Discrimination Correspondence Study in a Developing Country"
"4258","May 2014"
"4259","by  Eva O. Arceo-Gomez and  Raymundo M. Campos-Vazquez"
"4260","The Declining Fortunes of the Young since 2000"
"4261","May 2014"
"4262","by  Paul Beaudry,  David A. Green and  Benjamin M. Sand"
"4263","Trends in Earnings Differentials across College Majors and the Changing Task Composition of Jobs"
"4264","May 2014"
"4265","by  Joseph G. Altonji,  Lisa B. Kahn and  Jamin D. Speer"
"4266","Return of the Solow Paradox? IT, Productivity, and Employment in US Manufacturing"
"4267","May 2014"
"4268","by  Daron Acemoglu,  David Autor,  David Dorn,  Gordon H. Hanson and  Brendan Price"
"4269","Ability-Tracking, Instructional Time, and Better Pedagogy: The Effect of Double-Dose Algebra on Student Achievement"
"4270","May 2014"
"4271","by  Kalena E. Cortes and  Joshua S. Goodman"
"4272","Using School Choice Lotteries to Test Measures of School Effectiveness"
"4273","May 2014"
"4274","by  David J. Deming"
"4275","Gender and Race Heterogeneity: The Impact of Students with Limited English on Native Students' Performance"
"4276","May 2014"
"4277","by  Timothy M. Diette and  Ruth Uwaifo Oyelere"
"4278","Implementation Details for Frequent Batch Auctions: Slowing Down Markets to the Blink of an Eye"
"4279","May 2014"
"4280","by  Eric Budish,  Peter Cramton and  John Shim"
"4281","Getting More Organs for Transplantation"
"4282","May 2014"
"4283","by  Judd B. Kessler and  Alvin E. Roth"
"4284","Mechanism Design in Large Games: Incentives and Privacy"
"4285","May 2014"
"4286","by  Michael Kearns,  Mallesh M. Pai,  Aaron Roth and  Jonathan Ullman"
"4287","Investment Incentives in Labor Market Matching"
"4288","May 2014"
"4289","by  John William Hatfield,  Fuhito Kojima and  Scott Duke Kominers"
"4290","The VCG Auction in Theory and Practice"
"4291","May 2014"
"4292","by  Hal R. Varian and  Christopher Harris"
"4293","Market Design and the Evolution of the Combinatorial Clock Auction"
"4294","May 2014"
"4295","by  Lawrence M. Ausubel and  Oleg V. Baranov"
"4296","The Continuous Combinatorial Auction Architecture"
"4297","May 2014"
"4298","by  Charles R. Plott,  Hsing-Yang Lee and  Travis Maron"
"4299","Costly Persuasion"
"4300","May 2014"
"4301","by  Matthew Gentzkow and  Emir Kamenica"
"4302","How Sharing Information Can Garble Experts' Advice"
"4303","May 2014"
"4304","by  Matthew Elliott,  Benjamin Golub and  Andrei Kirilenko"
"4305","Interim Bayesian Persuasion: First Steps"
"4306","May 2014"
"4307","by  Eduardo Perez-Richet"
"4308","Mobile Computing: The Next Platform Rivalry"
"4309","May 2014"
"4310","by  Timothy Bresnahan and  Shane Greenstein"
"4311","Trading Dollars for Dollars: The Price of Attention Online and Offline"
"4312","May 2014"
"4313","by  Matthew Gentzkow"
"4314","Growth, Adoption, and Use of Mobile E-Commerce"
"4315","May 2014"
"4316","by  Liran Einav,  Jonathan Levin,  Igor Popov and  Neel Sundaresan"
"4317","Stochastic Choice: An Optimizing Neuroeconomic Model"
"4318","May 2014"
"4319","by  Michael Woodford"
"4320","Benefits of Neuroeconomic Modeling: New Policy Interventions and Predictors of Preference"
"4321","May 2014"
"4322","by  Ian Krajbich,  Bastiaan Oud and  Ernst Fehr"
"4323","Rational Attention and Adaptive Coding: A Puzzle and a Solution"
"4324","May 2014"
"4325","by  Camillo Padoa-Schioppa and  Aldo Rustichini"
"4326","(Dis)organization and Success in an Economics MOOC"
"4327","May 2014"
"4328","by  Abhijit V. Banerjee and  Esther Duflo"
"4329","The Industrial Organization of Online Education"
"4330","May 2014"
"4331","by  Tyler Cowen and  Alex Tabarrok"
"4332","Equalizing Superstars: The Internet and the Democratization of Education"
"4333","May 2014"
"4334","by  Daron Acemoglu,  David Laibson and  John A. List"
"4335","The Economics of Online Postsecondary Education: MOOCs, Nonselective Education, and Highly Selective Education"
"4336","May 2014"
"4337","by  Caroline M. Hoxby"
"4338","Discounting and Growth"
"4339","May 2014"
"4340","by  Christian Gollier"
"4341","Declining Discount Rates"
"4342","May 2014"
"4343","by  Maureen L. Cropper,  Mark C. Freeman,  Ben Groom and  William A. Pizer"
"4344","Fat Tails and the Social Cost of Carbon"
"4345","May 2014"
"4346","by  Martin L. Weitzman"
"4347","On Not Revisiting Official Discount Rates: Institutional Inertia and the Social Cost of Carbon"
"4348","May 2014"
"4349","by  Cass R. Sunstein"
"4350","Selected International Aspects of Carbon Taxation"
"4351","May 2014"
"4352","by  Charles E. McLure Jr."
"4353","The Costs and Consequences of Clean Air Act Regulation of CO2 from Power Plants"
"4354","May 2014"
"4355","by  Dallas Burtraw,  Josh Linn,  Karen Palmer and  Anthony Paul"
"4356","Tax Policy Issues in Designing a Carbon Tax"
"4357","May 2014"
"4358","by  Donald B. Marron and  Eric J. Toder"
"4359","How Effective Are US Renewable Energy Subsidies in Cutting Greenhouse Gases?"
"4360","May 2014"
"4361","by  Brian C. Murray,  Maureen L. Cropper,  Francisco C. de la Chesnaye and  John M. Reilly"
"4362","Powering Up China: Income Distributions and Residential Electricity Consumption"
"4363","May 2014"
"4364","by  Maximilian Auffhammer and  Catherine D. Wolfram"
"4365","The Economic Cost of Global Fuel Subsidies"
"4366","May 2014"
"4367","by  Lucas W. Davis"
"4368","Why Are Power Plants in India Less Efficient Than Power Plants in the United States?"
"4369","May 2014"
"4370","by  Hei Sing (Ron) Chan,  Maureen L. Cropper and  Kabir Malik"
"4371","Minutes of the Annual Business Meeting: Philadelphia, PA, January 4, 2014"
"4372","May 2014"
"4373","by  Peter L. Rousseau"
"4374","Report of the Secretary"
"4375","May 2014"
"4376","by  Peter L. Rousseau"
"4377","Report of the Treasurer"
"4378","May 2014"
"4379","by  Peter L. Rousseau"
"4380","American Economic Association Universal Academic Questionnaire Summary Statistics"
"4381","May 2014"
"4382","by  Charles E. Scott and  John J. Siegfried"
"4383","List of Online Reports"
"4384","May 2014"
"4385","Minutes of the Meeting of the Executive Committee: Chicago, IL, April 12, 2013"
"4386","May 2014"
"4387","Minutes of the Meeting of the Executive Committee: Philadelphia, PA, January 2, 2014"
"4388","May 2014"
"4389","Report of the Editor: American Economic Review"
"4390","May 2014"
"4391","Report of the Editor: Journal of Economic Literature"
"4392","May 2014"
"4393","Report of the Editor: Journal of Economic Perspectives"
"4394","May 2014"
"4395","Report of The Editor: American Economic Journal: Applied Economics"
"4396","May 2014"
"4397","Report of the Editor: American Economic Journal: Economic Policy"
"4398","May 2014"
"4399","Report of the Editor: Macroeconomics"
"4400","May 2014"
"4401","Report of the Editor: Microeconomics"
"4402","May 2014"
"4403","Report of the Director: Job Openings for Economists"
