"","Title","urlsearcher"
"5009","82","
    Are Government Spending Multipliers Greater during Periods of Slack? Evidence from Twentieth-Century Historical Data
  "
"5010","82","May 2013"
"5011","82","
      by  Michael T. Owyang,  Valerie A. Ramey and  Sarah Zubairy    "
"5012","82","
    The Mystique Surrounding the Central Bank's Balance Sheet, Applied to the European Crisis
  "
"5013","82","May 2013"
"5014","82","
      by  Ricardo Reis    "
"5015","82","
    Output Spillovers from Fiscal Policy
  "
"5016","82","May 2013"
"5017","82","
      by  Alan J. Auerbach and  Yuriy Gorodnichenko    "
"5018","82","
    Forecasting the Recovery from the Great Recession: Is This Time Different?
  "
"5019","82","May 2013"
"5020","82","
      by  Kathryn M. E. Dominguez and  Matthew D. Shapiro    "
"5021","82","
    Extreme Wage Inequality: Pay at the Very Top
  "
"5022","82","May 2013"
"5023","82","
      by  Brian D. Bell and  John Van Reenen    "
"5024","82","
    Family, Education, and Sources of Wealth among the Richest Americans, 1982-2012
  "
"5025","82","May 2013"
"5026","82","
      by  Steven N. Kaplan and  Joshua D. Rauh    "
"5027","83","
    Bailouts and the Optimal Taxation of Bonus Pay
  "
"5028","83","May 2013"
"5029","83","
      by  Timothy Besley and  Maitreesh Ghatak    "
"5030","83","
    Income Inequality, Mobility, and Turnover at the Top in the US, 1987-2010
  "
"5031","83","May 2013"
"5032","83","
      by  Gerald Auten,  Geoffrey Gee and  Nicholas Turner    "
"5033","83","
    Deconstructing Income and Income Inequality Measures: A Crosswalk from Market Income to Comprehensive Income
  "
"5034","83","May 2013"
"5035","83","
      by  Philip Armour,  Richard V. Burkhauser and  Jeff Larrimore    "
"5036","83","
    Consumption and Income Inequality and the Great Recession
  "
"5037","83","May 2013"
"5038","83","
      by  Bruce D. Meyer and  James X. Sullivan    "
"5039","83","
    Measuring the Trends in Inequality of Individuals and Families: Income and Consumption
  "
"5040","83","May 2013"
"5041","83","
      by  Jonathan D. Fisher,  David S. Johnson and  Timothy M. Smeeding    "
"5042","83","
    The Scale and Selectivity of Foreign-Born PhD Recipients in the US
  "
"5043","83","May 2013"
"5044","83","
      by  Jeffrey Grogger and  Gordon Hanson    "
"5045","83","
    Immigration and Employer Transitions for STEM Workers
  "
"5046","83","May 2013"
"5047","83","
      by  Sari Pekkala Kerr and  William R. Kerr    "
"5048","83","
    Why Do Programmers Earn More in Houston Than Hyderabad? Evidence from Randomized Processing of US Visas
  "
"5049","83","May 2013"
"5050","83","
      by  Michael A. Clemens    "
"5051","83","
    Pathways to Adjustment: The Case of Information Technology Workers
  "
"5052","83","May 2013"
"5053","83","
      by  John Bound,  Breno Braga,  Joseph M. Golden and  Sarah Turner    "
"5054","83","
    A Trapped-Factors Model of Innovation
  "
"5055","83","May 2013"
"5056","83","
      by  Nicholas Bloom,  Paul M. Romer,  Stephen J. Terry and  John Van Reenen    "
"5057","83","
    Sources of Wage Inequality
  "
"5058","83","May 2013"
"5059","83","
      by  Anders Akerman,  Elhanan Helpman,  Oleg Itskhoki,  Marc-Andreas Muendler and  Stephen Redding    "
"5060","83","
    The Geography of Trade and Technology Shocks in the United States
  "
"5061","83","May 2013"
"5062","83","
      by  David H. Autor,  David Dorn and  Gordon H. Hanson    "
"5063","83","
    Long-Term Neighborhood Effects on Low-Income Families: Evidence from Moving to Opportunity
  "
"5064","83","May 2013"
"5065","83","
      by  Jens Ludwig,  Greg J. Duncan,  Lisa A. Gennetian,  Lawrence F. Katz,  Ronald C. Kessler,  Jeffrey R. Kling and  Lisa Sanbonmatsu    "
"5066","83","
    Achieving Escape Velocity: Neighborhood and School Interventions to Reduce Persistent Inequality
  "
"5067","83","May 2013"
"5068","83","
      by  Roland G. Fryer Jr. and  Lawrence F. Katz    "
"5069","83","
    Place Based Policies with Unemployment
  "
"5070","83","May 2013"
"5071","83","
      by  Patrick Kline and  Enrico Moretti    "
"5072","83","
    Career, Family, and the Well-Being of College-Educated Women
  "
"5073","83","May 2013"
"5074","83","
      by  Marianne Bertrand    "
"5075","83","
    Female Labor Supply: Why Is the United States Falling Behind?
  "
"5076","83","May 2013"
"5077","83","
      by  Francine D. Blau and  Lawrence M. Kahn    "
"5078","83","
    Shocking Labor Supply: A Reassessment of the Role of World War II on Women's Labor Supply
  "
"5079","83","May 2013"
"5080","83","
      by  Claudia Goldin and  Claudia Olivetti    "
"5081","83","
    Is Ignorance Bliss? The Effect of Asymmetric Information between Spouses on Intra-household Allocations
  "
"5082","83","May 2013"
"5083","83","
      by  Carolina Castilla and  Thomas Walker    "
"5084","83","
    Trade Liberalization and Gender Inequality
  "
"5085","83","May 2013"
"5086","83","
      by  Chinhui Juhn,  Gergely Ujhelyi and  Carolina Villegas-Sanchez    "
"5087","83","
    Sexual Violence against Women and Labor Market Outcomes
  "
"5088","83","May 2013"
"5089","83","
      by  Joseph J. Sabia,  Angela K. Dills and  Jeffrey DeSimone    "
"5090","84","
    The Effects of School Calendar Type on Maternal Employment across Racial Groups: A Story of Child Care Availability
  "
"5091","84","May 2013"
"5092","84","
      by  Jennifer Graves    "
"5093","84","
    The Impact of Crime and Insecurity on Trust in Democracy and Institutions
  "
"5094","84","May 2013"
"5095","84","
      by  Luisa Blanco and  Isabel Ruiz    "
"5096","84","
    Earnings Inequality and the Intersectionality of Gender and Ethnicity in Sub-Saharan Africa: The Case of Tanzanian Manufacturing
  "
"5097","84","May 2013"
"5098","84","
      by  Juliet U. Elu and  Linda Loubert    "
"5099","84","
    Access to Credit by Firms in Sub-Saharan Africa: How Relevant Is Gender?
  "
"5100","84","May 2013"
"5101","84","
      by  Elizabeth Asiedu,  Isaac Kalonda-Kanyama,  Leonce Ndikumana and  Akwasi Nti-Addae    "
"5102","84","
    Fidelity Networks and Long-Run Trends in HIV/AIDS Gender Gaps
  "
"5103","84","May 2013"
"5104","84","
      by  Roland Pongou and  Roberto Serrano    "
"5105","84","
    The Informational Role of Voluntary Certification: Evidence from the Mexican Clean Industry Program
  "
"5106","84","May 2013"
"5107","84","
      by  Andrew D. Foster and  Emilio Gutierrez    "
"5108","84","
    Liquidity Constraints and Deforestation: The Limitations of Payments for Ecosystem Services
  "
"5109","84","May 2013"
"5110","84","
      by  Seema Jayachandran    "
"5111","84","
    What Does Reputation Buy? Differentiation in a Market for Third-Party Auditors
  "
"5112","84","May 2013"
"5113","84","
      by  Esther Duflo,  Michael Greenstone,  Rohini Pande and  Nicholas Ryan    "
"5114","84","
    A Numerical Investigation of the Potential for Negative Emissions Leakage
  "
"5115","84","May 2013"
"5116","84","
      by  Niven Winchester and  Sebastian Rausch    "
"5117","84","
    Linking Numerical and Analytical Models of Carbon Leakage
  "
"5118","84","May 2013"
"5119","84","
      by  Jared C. Carbone    "
"5120","84","
    Leakage, Welfare, and Cost-Effectiveness of Carbon Policy
  "
"5121","84","May 2013"
"5122","84","
      by  Kathy Baylis,  Don Fullerton and  Daniel H. Karney    "
"5123","84","
    Natural Gas: From Shortages to Abundance in the United States
  "
"5124","84","May 2013"
"5125","84","
      by  Paul L. Joskow    "
"5126","84","
    Transportation Fuels Policy since the OPEC Embargo: Paved with Good Intentions
  "
"5127","84","May 2013"
"5128","84","
      by  Christopher R. Knittel    "
"5129","84","
    Efficient Retail Pricing in Electricity and Natural Gas Markets
  "
"5130","84","May 2013"
"5131","84","
      by  Steven L. Puller and  Jeremy West    "
"5132","84","
    Transaction Networks: Evidence from Mobile Money in Kenya
  "
"5133","84","May 2013"
"5134","84","
      by  William Jack,  Adam Ray and  Tavneet Suri    "
"5135","84","
    Behavioral Biases and Firm Behavior: Evidence from Kenyan Retail Shops
  "
"5136","84","May 2013"
"5137","84","
      by  Michael Kremer,  Jean Lee,  Jonathan Robinson and  Olga Rostapshova    "
"5138","84","
    The Home Economics of E-Money: Velocity, Cash Management, and Discount Rates of M-Pesa Users
  "
"5139","84","May 2013"
"5140","84","
      by  Isaac Mbiti and  David N. Weil    "
"5141","84","
    Informal Risk Sharing, Index Insurance, and Risk Taking in Developing Countries
  "
"5142","84","May 2013"
"5143","84","
      by  Ahmed Mushfiq Mobarak and  Mark R. Rosenzweig    "
"5144","84","
    Profitability of Fertilizer: Experimental Evidence from Female Rice Farmers in Mali
  "
"5145","84","May 2013"
"5146","84","
      by  Lori Beaman,  Dean Karlan,  Bram Thuysbaert and  Christopher Udry    "
"5147","84","
    Deposit Collecting: Unbundling the Role of Frequency, Salience, and Habit Formation in Generating Savings
  "
"5148","84","May 2013"
"5149","84","
      by  Suresh de Mel,  Craig McIntosh and  Christopher Woodruff    "
"5150","84","
    Benefit-Cost Analysis for Financial Regulation
  "
"5151","84","May 2013"
"5152","84","
      by  Eric Posner and  E. Glen Weyl    "
"5153","85","
    Financial Innovation and Portfolio Risks
  "
"5154","85","May 2013"
"5155","85","
      by  Alp Simsek    "
"5156","85","
    Reflections on Finance and the Good Society
  "
"5157","85","May 2013"
"5158","85","
      by  Robert J. Shiller    "
"5159","85","
    Can Financial Engineering Cure Cancer?
  "
"5160","85","May 2013"
"5161","85","
      by  David E. Fagnan,  Jose Maria Fernandez,  Andrew W. Lo and  Roger M. Stein    "
"5162","85","
    Health Care Usage and Health Status of Immigrant Children: The Effects of Nativity versus Citizenship
  "
"5163","85","May 2013"
"5164","85","
      by  Mónica García-Pérez    "
"5165","85","
    The Effects of Job Corps Training on Wages of Adolescents and Young Adults
  "
"5166","85","May 2013"
"5167","85","
      by  German Blanco,  Carlos A. Flores and  Alfonso Flores-Lagunes    "
"5168","85","
    The Poverty Gap in School Spending Following the Introduction of Title I
  "
"5169","85","May 2013"
"5170","85","
      by  Elizabeth U. Cascio and  Sarah Reber    "
"5171","85","
    Achieving the DREAM: The Effect of IRCA on Immigrant Youth Postsecondary Educational Access
  "
"5172","85","May 2013"
"5173","85","
      by  Kalena E. Cortes    "
"5174","85","
    HIV Risk and Adolescent Behaviors in Africa
  "
"5175","85","May 2013"
"5176","85","
      by  Anne Case and  Christina Paxson    "
"5177","85","
    Learning from Others' HIV Testing: Updating Beliefs and Responding to Risk
  "
"5178","85","May 2013"
"5179","85","
      by  Susan Godlonton and  Rebecca L. Thornton    "
"5180","85","
    Do Sex Workers Respond to Disease? Evidence from the Male Market for Sex
  "
"5181","85","May 2013"
"5182","85","
      by  Manisha Shah    "
"5183","85","
    Inheritances, Intergenerational Transfers, and the Accumulation of Health
  "
"5184","85","May 2013"
"5185","85","
      by  Katherine Grace Carman    "
"5186","85","
    Adult Antiretroviral Therapy and Child Health: Evidence from Scale-Up in Zambia
  "
"5187","85","May 2013"
"5188","85","
      by  Adrienne M. Lucas and  Nicholas L. Wilson    "
"5189","85","
    SSI for Disabled Immigrants: Why Do Ethnic Networks Matter?
  "
"5190","85","May 2013"
"5191","85","
      by  Delia Furtado and  Nikolaos Theodoropoulos    "
"5192","85","
    Boys' Cognitive Skill Formation and Physical Growth: Long-Term Experimental Evidence on Critical Ages for Early Childhood Interventions
  "
"5193","85","May 2013"
"5194","85","
      by  Tania Barham,  Karen Macours and  John A. Maluccio    "
"5195","85","
    Incentive Effects of Inheritances and Optimal Estate Taxation
  "
"5196","85","May 2013"
"5197","85","
      by  Wojciech Kopczuk    "
"5198","85","
    The Estate Tax and Inter Vivos Transfers over Time
  "
"5199","85","May 2013"
"5200","85","
      by  Kathleen McGarry    "
"5201","85","
    Income and Substitution Effects of Estate Taxation
  "
"5202","85","May 2013"
"5203","85","
      by  James R. Hines Jr.    "
"5204","85","
    Estate Taxation with Altruism Heterogeneity
  "
"5205","85","May 2013"
"5206","85","
      by  Emmanuel Farhi and  Iván Werning    "
"5207","85","
    Optimal Progressive Labor Income Taxation and Education Subsidies When Education Decisions and Intergenerational Transfers Are Endogenous
  "
"5208","85","May 2013"
"5209","85","
      by  Dirk Krueger and  Alexander Ludwig    "
"5210","85","
    Optimal Pension Systems with Simple Instruments
  "
"5211","85","May 2013"
"5212","85","
      by  Mikhail Golosov,  Ali Shourideh,  Maxim Troshkin and  Aleh Tsyvinski    "
"5213","85","
    Some Basic Economics of National Security
  "
"5214","85","May 2013"
"5215","85","
      by  Kevin M. Murphy and  Robert H. Topel    "
"5216","86","
    Modest, Secure, and Informed: Successful Development in Conflict Zones
  "
"5217","86","May 2013"
"5218","86","
      by  Eli Berman,  Joseph H. Felter,  Jacob N. Shapiro and  Erin Troland    "
"5219","86","
    Insurgent Compensation: Evidence from Iraq
  "
"5220","86","May 2013"
"5221","86","
      by  Benjamin W. Bahney,  Radha K. Iyengar,  Patrick B. Johnston,  Danielle F. Jung,  Jacob N. Shapiro and  Howard J. Shatz    "
"5222","86","
    An Analysis of Economic Warfare
  "
"5223","86","May 2013"
"5224","86","
      by  Jeffrey Clemens    "
"5225","86","
    Genetic Diversity and the Origins of Cultural Fragmentation
  "
"5226","86","May 2013"
"5227","86","
      by  Quamrul Ashraf and  Oded Galor    "
"5228","86","
    Social Organizations, Violence, and Modern Growth
  "
"5229","86","May 2013"
"5230","86","
      by  Avner Greif and  Murat Iyigun    "
"5231","86","
    Not the Opium of the People: Income and Secularization in a Panel of Prussian Counties
  "
"5232","86","May 2013"
"5233","86","
      by  Sascha O. Becker and  Ludger Woessmann    "
"5234","86","
    From Stagnation to Sustained Growth: The Role of Female Empowerment
  "
"5235","86","May 2013"
"5236","86","
      by  Claude Diebolt and  Faustine Perrin    "
"5237","86","
    Nonparametric Instrumental Variables Estimation
  "
"5238","86","May 2013"
"5239","86","
      by  Whitney K. Newey    "
"5240","86","
    What Do Instrumental Variable Models Deliver with Discrete Dependent Variables?
  "
"5241","86","May 2013"
"5242","86","
      by  Andrew Chesher and  Adam M. Rosen    "
"5243","86","
    Control Functions and Simultaneous Equations Methods
  "
"5244","86","May 2013"
"5245","86","
      by  Richard Blundell,  Dennis Kristensen and  Rosa L. Matzkin    "
